target        freq1    freq2    [sep %]    beam1     beam2     [sep %]    flux1      flux2      [sep %]         year1           year2           [sep yrs]
NGC3393       1.5      4.9      [<1]       17.8      0.834     [182.1]    63.8       10.5       [143.4±3.1]     1990/10/27      1991/10/11      [0.956]
NGC3393       1.5      4.9      [<1]       17.8      0.483     [189.5]    63.8       0.8        [194.7±1.6]     1990/10/27      1992/11/29      [2.092]
NGC3393       1.5      8.4      [<1]       17.8      3.20      [139.2]    63.8       11.4       [139.3±3.6]     1990/10/27      1990/10/27      [0.000]
NGC3393       1.5      8.4      [<1]       17.8      0.501     [189.1]    63.8       0.6        [196.2±0.57]    1990/10/27      1991/10/11      [0.956]
NGC3393       1.5      8.4      [<1]       17.8      0.282     [193.8]    63.8       0.5        [196.8±0.55]    1990/10/27      1992/11/29      [2.092]
NGC3393       1.5      8.5      [<1]       17.8      0.369     [191.9]    63.8       0.6        [196.6±0.63]    1990/10/27      2000/11/14      [10.051]
NGC3393       1.5      22       [<1]       17.8      1.14      [175.9]    63.8       33.5       [62.3±6.4]      1990/10/27      2004/04/26      [13.498]
NGC3393       1.5      86       [<1]       17.8      1.30      [172.7]    63.8       1.2        [192.4±1.3]     1990/10/27      2016/06/12      [25.626]
NGC3393       1.5      180      [<1]       17.8      0.322     [192.9]    63.8       0.3        [197.8±0.53]    1990/10/27      2018/11/14      [28.049]
NGC3393       1.5      229      [<1]       17.8      0.332     [192.7]    63.8       0.3        [197.8±0.54]    1990/10/27      2017/05/02      [26.513]
NGC3393       1.5      236      [<1]       17.8      0.535     [188.3]    63.8       0.3        [198.3±0.43]    1990/10/27      2016/05/03      [25.517]
NGC3393       1.5      33       [<1]       17.8      0.535     [NA]       63.8       5.3        [169.3±2.5]     1990/10/27      NA              [NA]
NGC3393       1.5      22       [<1]       17.8      0.325     [192.8]    63.8       0.9*       [>194.7]        1990/10/27      2003/09/25      [12.912]
NGC3393       1.5      4.9      [<1]       2.77      5.40      [<1]       41.4       20.5       [67.6±6.2]      1991/10/11      1990/10/27      [0.956]
NGC3393       1.5      4.9      [<1]       2.77      0.834     [107.5]    41.4       10.5       [118.9±4.1]     1991/10/11      1991/10/11      [0.000]
NGC3393       1.5      4.9      [<1]       2.77      0.483     [140.6]    41.4       0.8        [191.9±2.5]     1991/10/11      1992/11/29      [1.136]
NGC3393       1.5      8.4      [<1]       2.77      3.20      [<1]       41.4       11.4       [113.5±4.7]     1991/10/11      1990/10/27      [0.956]
NGC3393       1.5      8.4      [<1]       2.77      0.501     [138.7]    41.4       0.6        [194.2±0.87]    1991/10/11      1991/10/11      [0.000]
NGC3393       1.5      8.4      [<1]       2.77      0.282     [163.0]    41.4       0.5        [195.0±0.84]    1991/10/11      1992/11/29      [1.136]
NGC3393       1.5      8.5      [<1]       2.77      0.369     [153.0]    41.4       0.6        [194.8±0.96]    1991/10/11      2000/11/14      [9.095]
NGC3393       1.5      22       [<1]       2.77      1.14      [83.2]     41.4       33.5       [21.0±7.0]      1991/10/11      2004/04/26      [12.542]
NGC3393       1.5      86       [<1]       2.77      1.30      [72.0]     41.4       1.2        [188.4±1.9]     1991/10/11      2016/06/12      [24.671]
NGC3393       1.5      180      [<1]       2.77      0.322     [158.3]    41.4       0.3        [196.6±0.82]    1991/10/11      2018/11/14      [27.094]
NGC3393       1.5      229      [<1]       2.77      0.332     [157.2]    41.4       0.3        [196.6±0.83]    1991/10/11      2017/05/02      [25.558]
NGC3393       1.5      236      [<1]       2.77      0.535     [135.2]    41.4       0.3        [197.4±0.66]    1991/10/11      2016/05/03      [24.561]
NGC3393       1.5      33       [<1]       2.77      0.535     [NA]       41.4       5.3        [154.6±3.6]     1991/10/11      NA              [NA]
NGC3393       1.5      22       [<1]       2.77      0.325     [158.0]    41.4       0.9*       [>191.9]        1991/10/11      2003/09/25      [11.956]
NGC3393       4.9      4.9      [<1]       5.40      0.834     [146.5]    20.5       10.5       [64.2±4.1]      1990/10/27      1991/10/11      [0.956]
NGC3393       4.9      4.9      [<1]       5.40      0.483     [167.2]    20.5       0.8        [184.0±4.8]     1990/10/27      1992/11/29      [2.092]
NGC3393       4.9      8.4      [<1]       5.40      3.20      [51.3]     20.5       11.4       [56.7±5.0]      1990/10/27      1990/10/27      [0.000]
NGC3393       4.9      8.4      [<1]       5.40      0.501     [166.0]    20.5       0.6        [188.4±1.6]     1990/10/27      1991/10/11      [0.956]
NGC3393       4.9      8.4      [<1]       5.40      0.282     [180.1]    20.5       0.5        [190.1±1.6]     1990/10/27      1992/11/29      [2.092]
NGC3393       4.9      8.5      [<1]       5.40      0.369     [174.4]    20.5       0.6        [189.5±1.8]     1990/10/27      2000/11/14      [10.051]
NGC3393       4.9      22       [<1]       5.40      1.14      [130.1]    20.5       33.5       [<1]            1990/10/27      2004/04/26      [13.498]
NGC3393       4.9      86       [<1]       5.40      1.30      [122.2]    20.5       1.2        [177.1±3.5]     1990/10/27      2016/06/12      [25.626]
NGC3393       4.9      180      [<1]       5.40      0.322     [177.5]    20.5       0.3        [193.3±1.6]     1990/10/27      2018/11/14      [28.049]
NGC3393       4.9      229      [<1]       5.40      0.332     [176.8]    20.5       0.3        [193.3±1.6]     1990/10/27      2017/05/02      [26.513]
NGC3393       4.9      236      [<1]       5.40      0.535     [163.9]    20.5       0.3        [194.8±1.3]     1990/10/27      2016/05/03      [25.517]
NGC3393       4.9      33       [<1]       5.40      0.535     [NA]       20.5       5.3        [117.7±5.1]     1990/10/27      NA              [NA]
NGC3393       4.9      22       [<1]       5.40      0.325     [177.3]    20.5       0.9*       [>183.6]        1990/10/27      2003/09/25      [12.912]
NGC3393       4.9      4.9      [<1]       0.834     0.483     [53.3]     10.5       0.8        [170.1±8.6]     1991/10/11      1992/11/29      [1.136]
NGC3393       4.9      8.4      [<1]       0.834     3.20      [<1]       10.5       11.4       [<1]            1991/10/11      1990/10/27      [0.956]
NGC3393       4.9      8.4      [<1]       0.834     0.501     [49.9]     10.5       0.6        [178.1±2.9]     1991/10/11      1991/10/11      [0.000]
NGC3393       4.9      8.4      [<1]       0.834     0.282     [98.9]     10.5       0.5        [181.2±2.9]     1991/10/11      1992/11/29      [1.136]
NGC3393       4.9      8.5      [<1]       0.834     0.369     [77.3]     10.5       0.6        [180.1±3.3]     1991/10/11      2000/11/14      [9.095]
NGC3393       4.9      22       [<1]       0.834     1.14      [<1]       10.5       33.5       [<1]            1991/10/11      2004/04/26      [12.542]
NGC3393       4.9      86       [<1]       0.834     1.30      [<1]       10.5       1.2        [157.8±6.0]     1991/10/11      2016/06/12      [24.671]
NGC3393       4.9      180      [<1]       0.834     0.322     [88.5]     10.5       0.3        [187.1±3.0]     1991/10/11      2018/11/14      [27.094]
NGC3393       4.9      229      [<1]       0.834     0.332     [86.2]     10.5       0.3        [187.1±3.0]     1991/10/11      2017/05/02      [25.558]
NGC3393       4.9      236      [<1]       0.834     0.535     [43.6]     10.5       0.3        [190.0±2.4]     1991/10/11      2016/05/03      [24.561]
NGC3393       4.9      33       [<1]       0.834     0.535     [NA]       10.5       5.3        [66.0±6.4]      1991/10/11      NA              [NA]
NGC3393       4.9      22       [<1]       0.834     0.325     [87.9]     10.5       0.9*       [>168.9]        1991/10/11      2003/09/25      [11.956]
NGC3393       4.9      8.4      [<1]       0.483     3.20      [<1]       0.8        11.4       [<1]            1992/11/29      1990/10/27      [2.092]
NGC3393       4.9      8.4      [<1]       0.483     0.501     [<1]       0.8        0.6        [32.9±32.9]     1992/11/29      1991/10/11      [1.136]
NGC3393       4.9      8.4      [<1]       0.483     0.282     [52.5]     0.8        0.5        [48.2±32.7]     1992/11/29      1992/11/29      [0.000]
NGC3393       4.9      8.5      [<1]       0.483     0.369     [26.8]     0.8        0.6        [42.9±33.8]     1992/11/29      2000/11/14      [7.959]
NGC3393       4.9      22       [<1]       0.483     1.14      [<1]       0.8        33.5       [<1]            1992/11/29      2004/04/26      [11.406]
NGC3393       4.9      86       [<1]       0.483     1.30      [<1]       0.8        1.2        [<1]            1992/11/29      2016/06/12      [23.535]
NGC3393       4.9      180      [<1]       0.483     0.322     [40.0]     0.8        0.3        [83.3±32.2]     1992/11/29      2018/11/14      [25.958]
NGC3393       4.9      229      [<1]       0.483     0.332     [37.1]     0.8        0.3        [83.3±32.3]     1992/11/29      2017/05/02      [24.422]
NGC3393       4.9      236      [<1]       0.483     0.535     [<1]       0.8        0.3        [103.6±28.9]    1992/11/29      2016/05/03      [23.425]
NGC3393       4.9      33       [<1]       0.483     0.535     [NA]       0.8        5.3        [<1]            1992/11/29      NA              [NA]
NGC3393       4.9      22       [<1]       0.483     0.325     [39.2]     0.8        0.9*       [NA]            1992/11/29      2003/09/25      [10.820]
NGC3393       8.4      8.4      [<1]       3.20      0.501     [145.8]    11.4       0.6        [179.7±2.8]     1990/10/27      1991/10/11      [0.956]
NGC3393       8.4      8.4      [<1]       3.20      0.282     [167.6]    11.4       0.5        [182.6±2.8]     1990/10/27      1992/11/29      [2.092]
NGC3393       8.4      8.5      [<1]       3.20      0.369     [158.6]    11.4       0.6        [181.6±3.1]     1990/10/27      2000/11/14      [10.051]
NGC3393       8.4      22       [<1]       3.20      1.14      [94.6]     11.4       33.5       [<1]            1990/10/27      2004/04/26      [13.498]
NGC3393       8.4      86       [<1]       3.20      1.30      [84.1]     11.4       1.2        [160.8±5.7]     1990/10/27      2016/06/12      [25.626]
NGC3393       8.4      180      [<1]       3.20      0.322     [163.4]    11.4       0.3        [188.1±2.8]     1990/10/27      2018/11/14      [28.049]
NGC3393       8.4      229      [<1]       3.20      0.332     [162.4]    11.4       0.3        [188.1±2.8]     1990/10/27      2017/05/02      [26.513]
NGC3393       8.4      236      [<1]       3.20      0.535     [142.6]    11.4       0.3        [190.8±2.3]     1990/10/27      2016/05/03      [25.517]
NGC3393       8.4      33       [<1]       3.20      0.535     [NA]       11.4       5.3        [73.2±6.8]      1990/10/27      NA              [NA]
NGC3393       8.4      22       [<1]       3.20      0.325     [163.1]    11.4       0.9*       [>171.5]        1990/10/27      2003/09/25      [12.912]
NGC3393       8.4      8.4      [<1]       0.501     0.282     [55.9]     0.6        0.5        [15.9±21.2]     1991/10/11      1992/11/29      [1.136]
NGC3393       8.4      8.5      [<1]       0.501     0.369     [30.4]     0.6        0.6        [10.3±22.3]     1991/10/11      2000/11/14      [9.095]
NGC3393       8.4      22       [<1]       0.501     1.14      [<1]       0.6        33.5       [<1]            1991/10/11      2004/04/26      [12.542]
NGC3393       8.4      86       [<1]       0.501     1.30      [<1]       0.6        1.2        [<1]            1991/10/11      2016/06/12      [24.671]
NGC3393       8.4      180      [<1]       0.501     0.322     [43.5]     0.6        0.3        [54.2±25.7]     1991/10/11      2018/11/14      [27.094]
NGC3393       8.4      229      [<1]       0.501     0.332     [40.7]     0.6        0.3        [54.2±25.8]     1991/10/11      2017/05/02      [25.558]
NGC3393       8.4      236      [<1]       0.501     0.535     [<1]       0.6        0.3        [77.3±24.2]     1991/10/11      2016/05/03      [24.561]
NGC3393       8.4      33       [<1]       0.501     0.535     [NA]       0.6        5.3        [<1]            1991/10/11      NA              [NA]
NGC3393       8.4      22       [<1]       0.501     0.325     [42.7]     0.6        0.9*       [NA]            1991/10/11      2003/09/25      [11.956]
NGC3393       8.4      8.5      [<1]       0.282     0.369     [<1]       0.5        0.6        [<1]            1992/11/29      2000/11/14      [7.959]
NGC3393       8.4      22       [<1]       0.282     1.14      [<1]       0.5        33.5       [<1]            1992/11/29      2004/04/26      [11.406]
NGC3393       8.4      86       [<1]       0.282     1.30      [<1]       0.5        1.2        [<1]            1992/11/29      2016/06/12      [23.535]
NGC3393       8.4      180      [<1]       0.282     0.322     [<1]       0.5        0.3        [39.1±27.7]     1992/11/29      2018/11/14      [25.958]
NGC3393       8.4      229      [<1]       0.282     0.332     [<1]       0.5        0.3        [39.1±27.9]     1992/11/29      2017/05/02      [24.422]
NGC3393       8.4      236      [<1]       0.282     0.535     [<1]       0.5        0.3        [63.3±26.6]     1992/11/29      2016/05/03      [23.425]
NGC3393       8.4      33       [<1]       0.282     0.535     [NA]       0.5        5.3        [<1]            1992/11/29      NA              [NA]
NGC3393       8.4      22       [<1]       0.282     0.325     [<1]       0.5        0.9*       [NA]            1992/11/29      2003/09/25      [10.820]
NGC3393       8.5      22       [<1]       0.369     1.14      [<1]       0.6        33.5       [<1]            2000/11/14      2004/04/26      [3.447]
NGC3393       8.5      86       [<1]       0.369     1.30      [<1]       0.6        1.2        [<1]            2000/11/14      2016/06/12      [15.576]
NGC3393       8.5      180      [<1]       0.369     0.322     [13.5]     0.6        0.3        [44.4±28.2]     2000/11/14      2018/11/14      [17.999]
NGC3393       8.5      229      [<1]       0.369     0.332     [10.6]     0.6        0.3        [44.4±28.3]     2000/11/14      2017/05/02      [16.463]
NGC3393       8.5      236      [<1]       0.369     0.535     [<1]       0.6        0.3        [68.3±26.8]     2000/11/14      2016/05/03      [15.466]
NGC3393       8.5      33       [<1]       0.369     0.535     [NA]       0.6        5.3        [<1]            2000/11/14      NA              [NA]
NGC3393       8.5      22       [<1]       0.369     0.325     [12.7]     0.6        0.9*       [NA]            2000/11/14      2003/09/25      [2.861]
NGC3393       22       86       [<1]       1.14      1.30      [<1]       33.5       1.2        [185.7±2.2]     2004/04/26      2016/06/12      [12.129]
NGC3393       22       180      [<1]       1.14      0.322     [112.1]    33.5       0.3        [195.9±0.99]    2004/04/26      2018/11/14      [14.552]
NGC3393       22       229      [<1]       1.14      0.332     [110.0]    33.5       0.3        [195.9±1.0]     2004/04/26      2017/05/02      [13.016]
NGC3393       22       236      [<1]       1.14      0.535     [72.4]     33.5       0.3        [196.8±0.80]    2004/04/26      2016/05/03      [12.019]
NGC3393       22       33       [<1]       1.14      0.535     [NA]       33.5       5.3        [145.4±3.7]     2004/04/26      NA              [NA]
NGC3393       22       22       [<1]       1.14      0.325     [111.5]    33.5       0.9*       [>189.8]        2004/04/26      2003/09/25      [0.586]
NGC3393       86       180      [<1]       1.30      0.322     [120.8]    1.2        0.3        [111.9±19.6]    2016/06/12      2018/11/14      [2.423]
NGC3393       86       229      [<1]       1.30      0.332     [118.9]    1.2        0.3        [111.9±19.7]    2016/06/12      2017/05/02      [0.887]
NGC3393       86       236      [<1]       1.30      0.535     [83.6]     1.2        0.3        [128.5±17.2]    2016/06/12      2016/05/03      [0.110]
NGC3393       86       33       [89.0]     1.30      0.535     [NA]       1.2        5.3        [<1]            2016/06/12      NA              [NA]
NGC3393       86       22       [117.1]    1.30      0.325     [120.2]    1.2        0.9*       [>46.0]         2016/06/12      2003/09/25      [12.715]
NGC3393       180      229      [<1]       0.322     0.332     [<1]       0.3        0.3        [<1]            2018/11/14      2017/05/02      [1.536]
NGC3393       180      236      [<1]       0.322     0.535     [<1]       0.3        0.3        [25.8±33.9]     2018/11/14      2016/05/03      [2.533]
NGC3393       180      33       [138.1]    0.322     0.535     [NA]       0.3        5.3        [<1]            2018/11/14      NA              [NA]
NGC3393       180      22       [155.7]    0.322     0.325     [<1]       0.3        0.9*       [NA]            2018/11/14      2003/09/25      [15.138]
NGC3393       229      236      [<1]       0.332     0.535     [<1]       0.3        0.3        [25.8±34.0]     2017/05/02      2016/05/03      [0.997]
NGC3393       229      33       [149.7]    0.332     0.535     [NA]       0.3        5.3        [<1]            2017/05/02      NA              [NA]
NGC3393       229      22       [164.3]    0.332     0.325     [2.1]      0.3        0.9*       [NA]            2017/05/02      2003/09/25      [13.602]
NGC3393       236      33       [150.9]    0.535     0.325     [NA]       0.3        5.3        [<1]            2016/05/03      NA              [NA]
NGC3393       236      22       [165.2]    0.535     0.325     [49.0]     0.3        0.9*       [NA]            2016/05/03      2003/09/25      [12.605]
NGC3393       33       22       [38.0]     0.190-0.500 0.325     [NA]       5.3        0.9*       [>144.8]        NA              2003/09/25      [NA]
NGC4258       1.4      1.5      [<1]       1.23      1.24      [<1]       2.3        1.9        [16.5±7.8]      1995/08/28      1982/06/13      [13.207]
NGC4258       1.4      1.5      [<1]       1.23      5.16      [<1]       2.3        3.2        [<1]            1995/08/28      1984/02/13      [11.537]
NGC4258       1.4      1.5      [<1]       1.23      2.43      [<1]       2.3        1.7        [29.6±11.9]     1995/08/28      1985/03/30      [10.412]
NGC4258       1.4      1.5      [<1]       1.23      12.1      [<1]       2.3        8.7        [<1]            1995/08/28      1985/06/29      [10.163]
NGC4258       1.4      1.5      [<1]       1.23      2.69      [<1]       2.3        2.8        [<1]            1995/08/28      1987/11/06      [7.808]
NGC4258       1.4      1.5      [<1]       1.23      4.05      [<1]       2.3        3.4        [<1]            1995/08/28      1987/12/11      [7.713]
NGC4258       1.4      1.5      [<1]       1.23      4.01      [<1]       2.3        2.8        [<1]            1995/08/28      1989/04/06      [6.393]
NGC4258       1.4      1.7      [<1]       1.23      1.11      [10.1]     2.3        1.6        [32.5±6.2]      1995/08/28      1997/01/07      [1.363]
NGC4258       1.4      1.7      [<1]       1.23      5.58      [<1]       2.3        4.0        [<1]            1995/08/28      1999/06/03      [3.765]
NGC4258       1.4      1.7      [<1]       1.23      16.8      [<1]       2.3        8.9        [<1]            1995/08/28      1999/06/04      [3.767]
NGC4258       1.4      4.9      [<1]       1.23      3.94      [<1]       2.3        2.3        [<1]            1995/08/28      1984/04/11      [11.379]
NGC4258       1.4      4.9      [<1]       1.23      3.66      [<1]       2.3        2.0        [14.5±5.9]      1995/08/28      1985/06/29      [10.163]
NGC4258       1.4      4.9      [<1]       1.23      4.16      [<1]       2.3        2.2        [5.8±7.4]       1995/08/28      1985/08/22      [10.015]
NGC4258       1.4      4.9      [<1]       1.23      1.33      [<1]       2.3        1.7        [30.7±6.2]      1995/08/28      1986/08/16      [9.032]
NGC4258       1.4      4.9      [<1]       1.23      4.17      [<1]       2.3        2.6        [<1]            1995/08/28      1986/12/16      [8.698]
NGC4258       1.4      4.9      [<1]       1.23      1.29      [<1]       2.3        1.8        [24.5±6.1]      1995/08/28      1988/02/01      [7.570]
NGC4258       1.4      4.9      [<1]       1.23      1.22      [1.2]      2.3        1.6        [36.7±5.1]      1995/08/28      1989/04/06      [6.393]
NGC4258       1.4      4.9      [<1]       1.23      3.57      [<1]       2.3        2.2        [1.8±7.2]       1995/08/28      1989/07/17      [6.114]
NGC4258       1.4      4.9      [<1]       1.23      1.25      [<1]       2.3        1.7        [29.6±8.3]      1995/08/28      1991/12/06      [3.726]
NGC4258       1.4      4.9      [<1]       1.23      0.365     [108.7]    2.3        2.0        [12.0±4.5]      1995/08/28      1996/12/07      [1.279]
NGC4258       1.4      4.9      [<1]       1.23      0.364     [108.7]    2.3        2.0        [15.5±4.6]      1995/08/28      1996/12/22      [1.320]
NGC4258       1.4      4.9      [<1]       1.23      0.366     [108.5]    2.3        2.0        [14.0±4.8]      1995/08/28      1996/12/29      [1.339]
NGC4258       1.4      4.9      [<1]       1.23      0.365     [108.7]    2.3        1.1        [70.2±9.8]      1995/08/28      1996/12/31      [1.344]
NGC4258       1.4      4.9      [<1]       1.23      0.364     [108.8]    2.3        1.6        [33.1±8.0]      1995/08/28      1997/01/05      [1.358]
NGC4258       1.4      4.9      [<1]       1.23      1.83      [<1]       2.3        2.2        [2.7±5.7]       1995/08/28      1997/03/06      [1.522]
NGC4258       1.4      4.9      [<1]       1.23      1.80      [<1]       2.3        2.0        [11.1±6.0]      1995/08/28      1997/03/07      [1.525]
NGC4258       1.4      4.9      [<1]       1.23      1.51      [<1]       2.3        2.3        [<1]            1995/08/28      1997/03/19      [1.558]
NGC4258       1.4      4.9      [<1]       1.23      1.86      [<1]       2.3        1.9        [16.5±5.8]      1995/08/28      1998/09/05      [3.023]
NGC4258       1.4      4.9      [<1]       1.23      0.451     [92.8]     2.3        1.9        [17.6±5.8]      1995/08/28      1999/09/05      [4.022]
NGC4258       1.4      4.9      [<1]       1.23      1.30      [<1]       2.3        1.9        [16.0±4.3]      1995/08/28      1999/10/31      [4.175]
NGC4258       1.4      4.9      [<1]       1.23      4.37      [<1]       2.3        2.4        [<1]            1995/08/28      1983/05/04      [12.318]
NGC4258       1.4      5.0      [<1]       1.23      0.602     [68.8]     2.3        1.2        [65.5±18.7]     1995/08/28      1997/01/04      [1.355]
NGC4258       1.4      8.4      [<1]       1.23      0.377     [106.3]    2.3        1.6        [36.7±9.5]      1995/08/28      1997/01/04      [1.355]
NGC4258       1.4      8.4      [<1]       1.23      0.248     [132.9]    2.3        1.9        [20.2±2.7]      1995/08/28      1991/09/01      [3.989]
NGC4258       1.4      8.4      [<1]       1.23      2.26      [<1]       2.3        2.6        [<1]            1995/08/28      1996/03/11      [0.537]
NGC4258       1.4      8.5      [<1]       1.23      0.211     [141.5]    2.3        2.2        [4.9±3.4]       1995/08/28      1996/12/07      [1.279]
NGC4258       1.4      8.5      [<1]       1.23      0.210     [141.7]    2.3        2.2        [5.4±3.4]       1995/08/28      1996/12/22      [1.320]
NGC4258       1.4      8.5      [<1]       1.23      0.213     [141.2]    2.3        1.9        [20.7±5.6]      1995/08/28      1996/12/29      [1.339]
NGC4258       1.4      8.5      [<1]       1.23      0.211     [141.5]    2.3        1.9        [16.5±5.0]      1995/08/28      1996/12/31      [1.344]
NGC4258       1.4      8.5      [<1]       1.23      0.209     [141.9]    2.3        1.7        [27.3±5.7]      1995/08/28      1997/01/05      [1.358]
NGC4258       1.4      8.5      [<1]       1.23      1.00      [20.6]     2.3        2.2        [2.7±5.1]       1995/08/28      1997/03/06      [1.522]
NGC4258       1.4      8.5      [<1]       1.23      0.990     [21.8]     2.3        2.3        [<1]            1995/08/28      1997/03/07      [1.525]
NGC4258       1.4      8.5      [<1]       1.23      0.911     [30.0]     2.3        2.3        [1.3±10.1]      1995/08/28      1997/03/19      [1.558]
NGC4258       1.4      8.5      [<1]       1.23      1.12      [9.3]      2.3        2.0        [14.0±6.0]      1995/08/28      1998/09/05      [3.023]
NGC4258       1.4      8.5      [<1]       1.23      0.257     [131.0]    2.3        2.0        [13.5±4.1]      1995/08/28      1999/09/05      [4.022]
NGC4258       1.4      8.5      [<1]       1.23      4.86      [<1]       2.3        2.9        [<1]            1995/08/28      2004/05/22      [8.734]
NGC4258       1.4      8.5      [<1]       1.23      0.228     [137.5]    2.3        1.9        [16.5±3.6]      1995/08/28      2004/09/25      [9.079]
NGC4258       1.4      8.5      [<1]       1.23      0.208     [142.2]    2.3        1.8        [25.6±3.8]      1995/08/28      2004/11/24      [9.243]
NGC4258       1.4      8.5      [<1]       1.23      0.419     [98.6]     2.3        1.6        [34.9±4.8]      1995/08/28      2005/02/10      [9.457]
NGC4258       1.4      15       [<1]       1.23      0.117     [165.3]    2.3        2.5        [<1]            1995/08/28      1996/12/07      [1.279]
NGC4258       1.4      15       [<1]       1.23      0.114     [166.1]    2.3        2.0        [14.0±7.2]      1995/08/28      1996/12/22      [1.320]
NGC4258       1.4      15       [<1]       1.23      0.116     [165.7]    2.3        2.7        [<1]            1995/08/28      1996/12/29      [1.339]
NGC4258       1.4      15       [<1]       1.23      0.116     [165.5]    2.3        2.1        [9.1±8.6]       1995/08/28      1996/12/31      [1.344]
NGC4258       1.4      15       [<1]       1.23      0.116     [165.5]    2.3        2.8        [<1]            1995/08/28      1997/01/05      [1.358]
NGC4258       1.4      15       [<1]       1.23      0.124     [163.4]    2.3        2.2        [4.5±16.2]      1995/08/28      1998/03/03      [2.513]
NGC4258       1.4      15       [<1]       1.23      0.122     [164.0]    2.3        3.1        [<1]            1995/08/28      1998/03/05      [2.519]
NGC4258       1.4      15       [<1]       1.23      0.758     [47.7]     2.3        2.1        [6.8±14.6]      1995/08/28      1998/09/05      [3.023]
NGC4258       1.4      15       [<1]       1.23      0.142     [158.6]    2.3        1.5        [39.8±20.9]     1995/08/28      1999/09/05      [4.022]
NGC4258       1.4      15       [<1]       1.23      1.47      [<1]       2.3        3.2        [<1]            1995/08/28      1983/04/18      [12.361]
NGC4258       1.4      22       [<1]       1.23      2.97      [<1]       2.3        17.9       [<1]            1995/08/28      2000/08/12      [4.958]
NGC4258       1.4      22       [<1]       1.23      2.81      [<1]       2.3        91.3       [<1]            1995/08/28      1995/05/29      [0.249]
NGC4258       1.4      22       [<1]       1.23      0.276     [126.9]    2.3        12.3       [<1]            1995/08/28      1998/09/05      [3.023]
NGC4258       1.4      22       [<1]       1.23      1.70      [<1]       2.3        284.0      [<1]            1995/08/28      1997/10/01      [2.094]
NGC4258       1.4      22       [<1]       1.23      0.537     [78.6]     2.3        3.5        [<1]            1995/08/28      1996/01/20      [0.397]
NGC4258       1.4      22       [<1]       1.23      0.529     [79.9]     2.3        4.1        [<1]            1995/08/28      1996/02/03      [0.435]
NGC4258       1.4      22       [<1]       1.23      1.46      [<1]       2.3        26.9       [<1]            1995/08/28      1996/02/22      [0.487]
NGC4258       1.4      22       [<1]       1.23      4.93      [<1]       2.3        6.0        [<1]            1995/08/28      1996/09/21      [1.068]
NGC4258       1.4      22       [<1]       1.23      0.0781    [176.2]    2.3        2.4        [<1]            1995/08/28      1996/12/07      [1.279]
NGC4258       1.4      22       [<1]       1.23      0.0785    [176.0]    2.3        2.3        [<1]            1995/08/28      1996/12/22      [1.320]
NGC4258       1.4      22       [<1]       1.23      0.0753    [177.0]    2.3        2.0        [14.0±9.2]      1995/08/28      1996/12/29      [1.339]
NGC4258       1.4      22       [<1]       1.23      0.0779    [176.2]    2.3        2.6        [<1]            1995/08/28      1997/01/05      [1.358]
NGC4258       1.4      22       [<1]       1.23      0.168     [152.0]    2.3        3.6        [<1]            1995/08/28      1997/02/10      [1.457]
NGC4258       1.4      22       [<1]       1.23      0.254     [131.7]    2.3        2.7        [<1]            1995/08/28      1997/02/26      [1.500]
NGC4258       1.4      22       [<1]       1.23      0.297     [122.2]    2.3        3.5        [<1]            1995/08/28      1997/03/19      [1.558]
NGC4258       1.4      22       [<1]       1.23      0.928     [28.2]     2.3        4.2        [<1]            1995/08/28      1997/07/29      [1.919]
NGC4258       1.4      22       [<1]       1.23      1.75      [<1]       2.3        79.9       [<1]            1995/08/28      2004/05/22      [8.734]
NGC4258       1.4      22       [<1]       1.23      2.76      [<1]       2.3        62.8       [<1]            1995/08/28      2004/07/23      [8.903]
NGC4258       1.4      22       [<1]       1.23      0.0776    [176.3]    2.3        2.9        [<1]            1995/08/28      2004/09/25      [9.079]
NGC4258       1.4      22       [<1]       1.23      0.0815    [175.2]    2.3        525.3      [<1]            1995/08/28      2004/11/24      [9.243]
NGC4258       1.4      22       [<1]       1.23      0.156     [155.2]    2.3        2.7        [<1]            1995/08/28      2005/02/10      [9.457]
NGC4258       1.4      43       [<1]       1.23      0.0497    [184.5]    2.3        5.8        [<1]            1995/08/28      2000/12/21      [5.317]
NGC4258       1.4      347      [<1]       1.23      15.0      [<1]       2.3        93.7       [<1]            1995/08/28      NA              [NA]
NGC4258       1.4      96       [<1]       1.23      7.00      [<1]       2.3        11.0       [<1]            1995/08/28      NA              [NA]
NGC4258       1.4      15       [<1]       1.23      0.147     [157.4]    2.3        1.1*       [>71.1]         1995/08/28      1997/01/04      [1.355]
NGC4258       1.4      22       [<1]       1.23      0.0776    [176.3]    2.3        4.0*       [NA]            1995/08/28      1996/12/31      [1.344]
NGC4258       1.5      1.5      [<1]       1.24      5.16      [<1]       1.9        3.2        [<1]            1982/06/13      1984/02/13      [1.670]
NGC4258       1.5      1.5      [<1]       1.24      2.43      [<1]       1.9        1.7        [13.2±14.2]     1982/06/13      1985/03/30      [2.795]
NGC4258       1.5      1.5      [<1]       1.24      12.1      [<1]       1.9        8.7        [<1]            1982/06/13      1985/06/29      [3.044]
NGC4258       1.5      1.5      [<1]       1.24      2.69      [<1]       1.9        2.8        [<1]            1982/06/13      1987/11/06      [5.399]
